200
0 1-373; 2-843; 3-27; 4-608; 5-740; 6-858; 7-700; 8-975; 9-761; 10-69; 11-647; 12-493; 13-239; 14-821; 15-658; 16-89; 17-40; 18-932; 19-638; 20-722; 21-910; 22-755; 23-810; 24-515; 25-633; 26-186; 27-240; 28-336; 29-491; 30-700; 31-856; 32-496; 33-552; 34-831; 35-574; 36-575; 37-946; 38-241; 39-297; 40-755; 41-131; 42-684; 43-310; 44-245; 45-121; 46-712; 47-47; 48-506; 49-798; 50-920; 51-265; 52-37; 53-716; 54-927; 55-452; 56-402; 57-253; 58-4; 59-657; 60-57; 61-587; 62-495; 63-19; 64-262; 65-712; 66-713; 67-967; 68-39; 69-657; 70-17; 71-455; 72-705; 73-112; 74-145; 75-605; 76-982; 77-942; 78-706; 79-833; 80-46; 81-407; 82-909; 83-856; 84-210; 85-481; 86-254; 87-989; 88-68; 89-373; 90-917; 91-798; 92-81; 93-163; 94-971; 95-457; 96-546; 97-542; 98-456; 99-160; 100-840; 101-750; 102-511; 103-538; 104-612; 105-181; 106-456; 107-309; 108-348; 109-589; 110-740; 111-338; 112-347; 113-440; 114-148; 115-853; 116-685; 117-804; 118-526; 119-846; 120-201; 121-80; 122-515; 123-535; 124-856; 125-973; 126-531; 127-393; 128-111; 129-423; 130-233; 131-396; 132-93; 133-565; 134-279; 135-70; 136-420; 137-409; 138-15; 139-407; 140-492; 141-654; 142-70; 143-933; 144-977; 145-910; 146-537; 147-24; 148-969; 149-691; 150-523; 151-92; 152-13; 153-703; 154-375; 155-387; 156-778; 157-332; 158-824; 159-999; 160-667; 161-732; 162-618; 163-91; 164-72; 165-608; 166-946; 167-520; 168-277; 169-568; 170-105; 171-779; 172-263; 173-961; 174-430; 175-640; 176-789; 177-199; 178-431; 179-963; 180-140; 181-891; 182-488; 183-856; 184-911; 185-552; 186-176; 187-831; 188-13; 189-261; 190-518; 191-609; 192-859; 193-395; 194-16; 195-958; 196-350; 197-515; 198-298; 199-341;
105 0-181; 1-313; 2-415; 3-950; 4-570; 5-918; 6-948; 7-106; 8-430; 9-376; 10-282; 11-285; 12-520; 13-595; 14-758; 15-213; 16-805; 17-782; 18-85; 19-771; 20-797; 21-679; 22-790; 23-970; 24-896; 25-520; 26-298; 27-222; 28-108; 29-398; 30-119; 31-875; 32-154; 33-36; 34-450; 35-235; 36-37; 37-920; 38-703; 39-750; 40-297; 41-378; 42-230; 43-983; 44-579; 45-755; 46-557; 47-738; 48-277; 49-44; 50-388; 51-986; 52-759; 53-545; 54-869; 55-850; 56-323; 57-639; 58-943; 59-839; 60-225; 61-161; 62-606; 63-6; 64-517; 65-397; 66-660; 67-196; 68-652; 69-687; 70-915; 71-272; 72-178; 73-272; 74-983; 75-680; 76-791; 77-362; 78-175; 79-283; 80-952; 81-964; 82-301; 83-864; 84-71; 85-390; 86-205; 87-858; 88-365; 89-931; 90-636; 91-736; 92-11; 93-372; 94-322; 95-188; 96-501; 97-444; 98-377; 99-255; 100-536; 101-769; 102-98; 103-867; 104-968; 106-568; 107-460; 108-943; 109-554; 110-794; 111-964; 112-834; 113-456; 114-861; 115-342; 116-850; 117-641; 118-706; 119-273; 120-331; 121-970; 122-600; 123-689; 124-392; 125-124; 126-878; 127-229; 128-229; 129-198; 130-594; 131-2; 132-523; 133-747; 134-515; 135-837; 136-549; 137-291; 138-647; 139-720; 140-694; 141-180; 142-61; 143-725; 144-500; 145-335; 146-366; 147-556; 148-237; 149-623; 150-586; 151-768; 152-280; 153-520; 154-580; 155-825; 156-233; 157-285; 158-359; 159-438; 160-839; 161-79; 162-854; 163-30; 164-173; 165-330; 166-733; 167-754; 168-566; 169-192; 170-837; 171-224; 172-950; 173-103; 174-706; 175-1; 176-53; 177-315; 178-427; 179-928; 180-1000; 181-743; 182-750; 183-599; 184-359; 185-650; 186-998; 187-612; 188-625; 189-491; 190-811; 191-764; 192-470; 193-695; 194-183; 195-12; 196-805; 197-294; 198-550; 199-862;
106 0-456; 1-808; 2-484; 3-355; 4-170; 5-840; 6-688; 7-574; 8-974; 9-561; 10-46; 11-439; 12-822; 13-368; 14-33; 15-739; 16-49; 17-109; 18-632; 19-214; 20-521; 21-905; 22-684; 23-990; 24-988; 25-748; 26-435; 27-911; 28-618; 29-204; 30-513; 31-34; 32-935; 33-557; 34-361; 35-252; 36-170; 37-752; 38-369; 39-554; 40-762; 41-411; 42-53; 43-551; 44-925; 45-388; 46-944; 47-761; 48-541; 49-363; 50-9; 51-130; 52-213; 53-893; 54-781; 55-865; 56-394; 57-676; 58-932; 59-916; 60-139; 61-591; 62-22; 63-603; 64-989; 65-749; 66-566; 67-237; 68-437; 69-235; 70-904; 71-988; 72-280; 73-994; 74-588; 75-375; 76-290; 77-690; 78-871; 79-333; 80-184; 81-761; 82-959; 83-661; 84-606; 85-861; 86-177; 87-148; 88-595; 89-91; 90-516; 91-833; 92-251; 93-91; 94-709; 95-193; 96-490; 97-801; 98-755; 99-293; 100-831; 101-541; 102-22; 103-597; 104-588; 105-568; 107-862; 108-100; 109-928; 110-809; 111-59; 112-523; 113-217; 114-606; 115-350; 116-275; 117-834; 118-432; 119-145; 120-894; 121-767; 122-469; 123-651; 124-461; 125-8; 126-9; 127-648; 128-930; 129-65; 130-987; 131-327; 132-215; 133-912; 134-732; 135-767; 136-528; 137-317; 138-822; 139-54; 140-528; 141-954; 142-157; 143-845; 144-482; 145-71; 146-738; 147-363; 148-19; 149-809; 150-211; 151-448; 152-30; 153-410; 154-895; 155-309; 156-925; 157-703; 158-924; 159-29; 160-775; 161-205; 162-84; 163-724; 164-832; 165-153; 166-151; 167-502; 168-531; 169-524; 170-818; 171-986; 172-365; 173-898; 174-811; 175-256; 176-963; 177-583; 178-411; 179-481; 180-284; 181-13; 182-408; 183-417; 184-79; 185-832; 186-447; 187-181; 188-706; 189-442; 190-854; 191-415; 192-906; 193-55; 194-273; 195-19; 196-390; 197-436; 198-866; 199-142;
107 0-309; 1-808; 2-642; 3-827; 4-706; 5-985; 6-821; 7-22; 8-489; 9-749; 10-375; 11-933; 12-204; 13-614; 14-685; 15-99; 16-677; 17-516; 18-569; 19-452; 20-191; 21-256; 22-879; 23-449; 24-156; 25-404; 26-648; 27-806; 28-733; 29-736; 30-143; 31-899; 32-251; 33-34; 34-775; 35-359; 36-159; 37-289; 38-467; 39-953; 40-930; 41-458; 42-928; 43-621; 44-893; 45-408; 46-892; 47-624; 48-837; 49-12; 50-925; 51-741; 52-677; 53-390; 54-649; 55-857; 56-10; 57-284; 58-23; 59-833; 60-72; 61-480; 62-825; 63-823; 64-311; 65-214; 66-100; 67-49; 68-494; 69-196; 70-479; 71-440; 72-144; 73-777; 74-363; 75-778; 76-563; 77-965; 78-850; 79-264; 80-592; 81-502; 82-414; 83-520; 84-650; 85-959; 86-741; 87-455; 88-690; 89-974; 90-777; 91-63; 92-922; 93-936; 94-332; 95-550; 96-511; 97-42; 98-24; 99-147; 100-624; 101-335; 102-460; 103-423; 104-16; 105-460; 106-862; 108-948; 109-588; 110-426; 111-978; 112-316; 113-640; 114-449; 115-270; 116-242; 117-16; 118-127; 119-77; 120-994; 121-815; 122-252; 123-514; 124-103; 125-975; 126-235; 127-680; 128-227; 129-425; 130-787; 131-902; 132-889; 133-908; 134-320; 135-798; 136-269; 137-595; 138-818; 139-342; 140-361; 141-899; 142-727; 143-315; 144-600; 145-158; 146-403; 147-46; 148-477; 149-940; 150-803; 151-310; 152-764; 153-801; 154-386; 155-615; 156-710; 157-250; 158-652; 159-904; 160-985; 161-520; 162-342; 163-817; 164-195; 165-508; 166-90; 167-311; 168-508; 169-907; 170-252; 171-378; 172-320; 173-114; 174-672; 175-4; 176-886; 177-977; 178-429; 179-333; 180-570; 181-831; 182-952; 183-190; 184-656; 185-536; 186-457; 187-730; 188-715; 189-446; 190-360; 191-14; 192-121; 193-334; 194-166; 195-740; 196-673; 197-282; 198-349; 199-156;
108 0-348; 1-532; 2-481; 3-324; 4-746; 5-782; 6-291; 7-245; 8-346; 9-62; 10-867; 11-297; 12-441; 13-979; 14-498; 15-20; 16-425; 17-854; 18-622; 19-113; 20-273; 21-649; 22-500; 23-389; 24-803; 25-361; 26-141; 27-103; 28-446; 29-416; 30-865; 31-789; 32-715; 33-851; 34-127; 35-375; 36-835; 37-47; 38-841; 39-945; 40-878; 41-541; 42-416; 43-30; 44-453; 45-313; 46-915; 47-794; 48-470; 49-844; 50-834; 51-672; 52-149; 53-860; 54-540; 55-415; 56-564; 57-791; 58-464; 59-474; 60-227; 61-846; 62-551; 63-209; 64-971; 65-467; 66-119; 67-2; 68-908; 69-218; 70-355; 71-991; 72-319; 73-557; 74-811; 75-260; 76-989; 77-456; 78-452; 79-166; 80-383; 81-852; 82-14; 83-615; 84-545; 85-853; 86-354; 87-737; 88-533; 89-682; 90-334; 91-132; 92-99; 93-339; 94-744; 95-892; 96-128; 97-568; 98-400; 99-892; 100-138; 101-861; 102-772; 103-288; 104-141; 105-943; 106-100; 107-948; 109-192; 110-482; 111-921; 112-484; 113-632; 114-699; 115-694; 116-763; 117-491; 118-869; 119-728; 120-116; 121-252; 122-936; 123-104; 124-888; 125-183; 126-580; 127-941; 128-964; 129-50; 130-907; 131-530; 132-851; 133-238; 134-543; 135-582; 136-787; 137-280; 138-820; 139-813; 140-212; 141-77; 142-895; 143-548; 144-444; 145-897; 146-728; 147-575; 148-274; 149-817; 150-805; 151-217; 152-523; 153-443; 154-373; 155-489; 156-290; 157-564; 158-749; 159-233; 160-738; 161-929; 162-945; 163-333; 164-809; 165-463; 166-464; 167-483; 168-138; 169-46; 170-609; 171-454; 172-828; 173-472; 174-78; 175-532; 176-431; 177-292; 178-921; 179-558; 180-675; 181-50; 182-154; 183-49; 184-979; 185-844; 186-491; 187-959; 188-811; 189-230; 190-626; 191-976; 192-254; 193-253; 194-512; 195-677; 196-959; 197-771; 198-879; 199-474;
109 0-589; 1-546; 2-237; 3-890; 4-263; 5-940; 6-945; 7-149; 8-913; 9-891; 10-217; 11-843; 12-653; 13-854; 14-731; 15-743; 16-354; 17-229; 18-308; 19-290; 20-505; 21-208; 22-982; 23-479; 24-938; 25-614; 26-458; 27-113; 28-971; 29-752; 30-343; 31-697; 32-840; 33-862; 34-60; 35-311; 36-229; 37-300; 38-949; 39-642; 40-960; 41-312; 42-993; 43-805; 44-109; 45-985; 46-567; 47-335; 48-86; 49-472; 50-444; 51-466; 52-342; 53-696; 54-117; 55-986; 56-666; 57-286; 58-29; 59-264; 60-815; 61-777; 62-3; 63-129; 64-12; 65-39; 66-468; 67-685; 68-443; 69-193; 70-214; 71-614; 72-517; 73-351; 74-656; 75-663; 76-90; 77-224; 78-161; 79-278; 80-81; 81-576; 82-550; 83-33; 84-449; 85-858; 86-207; 87-693; 88-864; 89-281; 90-536; 91-895; 92-115; 93-204; 94-178; 95-510; 96-479; 97-521; 98-944; 99-125; 100-434; 101-17; 102-231; 103-801; 104-470; 105-554; 106-928; 107-588; 108-192; 110-814; 111-304; 112-11; 113-48; 114-251; 115-368; 116-458; 117-905; 118-102; 119-610; 120-940; 121-715; 122-312; 123-96; 124-134; 125-384; 126-608; 127-787; 128-474; 129-164; 130-455; 131-577; 132-326; 133-645; 134-205; 135-276; 136-118; 137-198; 138-418; 139-550; 140-116; 141-273; 142-704; 143-161; 144-497; 145-980; 146-316; 147-818; 148-342; 149-544; 150-933; 151-543; 152-936; 153-555; 154-731; 155-776; 156-510; 157-409; 158-887; 159-335; 160-201; 161-984; 162-122; 163-974; 164-508; 165-380; 166-750; 167-516; 168-1; 169-497; 170-976; 171-415; 172-367; 173-355; 174-848; 175-222; 176-128; 177-292; 178-380; 179-567; 180-557; 181-624; 182-815; 183-223; 184-339; 185-894; 186-930; 187-270; 188-548; 189-608; 190-547; 191-629; 192-349; 193-203; 194-169; 195-14; 196-639; 197-70; 198-723; 199-911;
110 0-740; 1-33; 2-441; 3-408; 4-531; 5-503; 6-496; 7-169; 8-281; 9-58; 10-408; 11-691; 12-263; 13-283; 14-106; 15-138; 16-780; 17-16; 18-75; 19-768; 20-461; 21-921; 22-461; 23-867; 24-685; 25-847; 26-691; 27-831; 28-43; 29-593; 30-283; 31-451; 32-414; 33-631; 34-164; 35-336; 36-703; 37-806; 38-563; 39-795; 40-62; 41-893; 42-614; 43-443; 44-680; 45-451; 46-715; 47-259; 48-163; 49-591; 50-657; 51-162; 52-2; 53-946; 54-724; 55-27; 56-629; 57-58; 58-287; 59-702; 60-295; 61-939; 62-47; 63-236; 64-730; 65-651; 66-717; 67-367; 68-163; 69-637; 70-575; 71-628; 72-125; 73-59; 74-138; 75-879; 76-5; 77-769; 78-396; 79-810; 80-432; 81-627; 82-199; 83-295; 84-440; 85-392; 86-949; 87-808; 88-504; 89-33; 90-315; 91-965; 92-539; 93-96; 94-111; 95-76; 96-373; 97-590; 98-724; 99-388; 100-408; 101-559; 102-563; 103-213; 104-721; 105-794; 106-809; 107-426; 108-482; 109-814; 111-545; 112-633; 113-962; 114-283; 115-269; 116-844; 117-960; 118-565; 119-287; 120-989; 121-502; 122-935; 123-335; 124-329; 125-893; 126-1; 127-903; 128-967; 129-852; 130-807; 131-212; 132-284; 133-731; 134-487; 135-749; 136-432; 137-219; 138-20; 139-502; 140-684; 141-100; 142-236; 143-948; 144-857; 145-371; 146-681; 147-726; 148-664; 149-210; 150-962; 151-658; 152-586; 153-884; 154-939; 155-454; 156-809; 157-654; 158-491; 159-1000; 160-792; 161-135; 162-607; 163-613; 164-328; 165-392; 166-256; 167-997; 168-292; 169-221; 170-803; 171-966; 172-855; 173-717; 174-764; 175-143; 176-608; 177-232; 178-321; 179-985; 180-928; 181-249; 182-355; 183-460; 184-916; 185-551; 186-681; 187-624; 188-390; 189-273; 190-848; 191-167; 192-785; 193-108; 194-76; 195-715; 196-241; 197-952; 198-903; 199-307;
111 0-338; 1-355; 2-782; 3-40; 4-813; 5-581; 6-559; 7-890; 8-850; 9-611; 10-940; 11-991; 12-397; 13-282; 14-285; 15-765; 16-980; 17-493; 18-363; 19-792; 20-313; 21-814; 22-605; 23-582; 24-782; 25-395; 26-496; 27-269; 28-291; 29-609; 30-643; 31-445; 32-250; 33-354; 34-548; 35-824; 36-889; 37-879; 38-930; 39-768; 40-683; 41-269; 42-200; 43-976; 44-402; 45-107; 46-821; 47-775; 48-431; 49-939; 50-206; 51-27; 52-844; 53-327; 54-470; 55-685; 56-155; 57-844; 58-845; 59-470; 60-298; 61-826; 62-175; 63-450; 64-790; 65-567; 66-897; 67-251; 68-570; 69-410; 70-22; 71-885; 72-295; 73-829; 74-364; 75-306; 76-283; 77-732; 78-631; 79-829; 80-199; 81-29; 82-10; 83-435; 84-984; 85-607; 86-232; 87-790; 88-67; 89-657; 90-327; 91-896; 92-126; 93-866; 94-253; 95-951; 96-402; 97-498; 98-123; 99-506; 100-655; 101-239; 102-979; 103-668; 104-449; 105-964; 106-59; 107-978; 108-921; 109-304; 110-545; 112-838; 113-760; 114-663; 115-992; 116-714; 117-234; 118-171; 119-965; 120-745; 121-234; 122-914; 123-962; 124-592; 125-492; 126-577; 127-927; 128-175; 129-286; 130-975; 131-124; 132-29; 133-200; 134-313; 135-893; 136-623; 137-36; 138-247; 139-280; 140-403; 141-199; 142-372; 143-615; 144-236; 145-617; 146-645; 147-900; 148-973; 149-352; 150-704; 151-573; 152-41; 153-595; 154-237; 155-814; 156-342; 157-643; 158-330; 159-41; 160-227; 161-818; 162-223; 163-693; 164-22; 165-3; 166-992; 167-670; 168-360; 169-621; 170-472; 171-69; 172-595; 173-445; 174-177; 175-943; 176-687; 177-574; 178-45; 179-878; 180-254; 181-278; 182-589; 183-115; 184-923; 185-187; 186-451; 187-769; 188-744; 189-471; 190-403; 191-511; 192-159; 193-252; 194-553; 195-662; 196-967; 197-456; 198-894; 199-284;
112 0-347; 1-8; 2-302; 3-993; 4-281; 5-143; 6-470; 7-678; 8-634; 9-344; 10-820; 11-733; 12-753; 13-750; 14-4; 15-882; 16-476; 17-825; 18-952; 19-550; 20-363; 21-273; 22-322; 23-592; 24-44; 25-708; 26-623; 27-344; 28-282; 29-874; 30-27; 31-793; 32-817; 33-247; 34-477; 35-629; 36-913; 37-482; 38-459; 39-159; 40-601; 41-163; 42-222; 43-830; 44-157; 45-517; 46-238; 47-352; 48-298; 49-778; 50-941; 51-497; 52-167; 53-305; 54-792; 55-669; 56-100; 57-218; 58-499; 59-143; 60-96; 61-438; 62-181; 63-315; 64-708; 65-486; 66-501; 67-504; 68-646; 69-401; 70-215; 71-688; 72-534; 73-85; 74-861; 75-637; 76-772; 77-183; 78-772; 79-803; 80-56; 81-79; 82-517; 83-991; 84-614; 85-666; 86-481; 87-639; 88-988; 89-68; 90-929; 91-139; 92-543; 93-812; 94-740; 95-777; 96-998; 97-280; 98-283; 99-851; 100-2; 101-436; 102-508; 103-529; 104-953; 105-834; 106-523; 107-316; 108-484; 109-11; 110-633; 111-838; 113-790; 114-746; 115-364; 116-294; 117-767; 118-928; 119-253; 120-996; 121-609; 122-481; 123-164; 124-750; 125-678; 126-440; 127-691; 128-648; 129-457; 130-905; 131-671; 132-199; 133-640; 134-846; 135-152; 136-7; 137-76; 138-756; 139-192; 140-346; 141-966; 142-884; 143-220; 144-359; 145-62; 146-475; 147-991; 148-318; 149-63; 150-465; 151-54; 152-29; 153-60; 154-559; 155-313; 156-983; 157-694; 158-455; 159-429; 160-310; 161-589; 162-290; 163-779; 164-944; 165-791; 166-9; 167-217; 168-640; 169-156; 170-497; 171-97; 172-682; 173-85; 174-750; 175-896; 176-148; 177-544; 178-295; 179-317; 180-601; 181-85; 182-356; 183-902; 184-942; 185-416; 186-964; 187-68; 188-953; 189-163; 190-344; 191-932; 192-737; 193-637; 194-402; 195-493; 196-888; 197-773; 198-105; 199-501;
113 0-440; 1-672; 2-461; 3-556; 4-205; 5-373; 6-827; 7-479; 8-739; 9-784; 10-446; 11-144; 12-203; 13-285; 14-166; 15-160; 16-172; 17-711; 18-69; 19-598; 20-925; 21-988; 22-237; 23-899; 24-328; 25-230; 26-489; 27-51; 28-421; 29-730; 30-914; 31-28; 32-433; 33-37; 34-257; 35-191; 36-631; 37-637; 38-724; 39-262; 40-637; 41-94; 42-68; 43-451; 44-731; 45-831; 46-854; 47-326; 48-697; 49-197; 50-491; 51-205; 52-876; 53-820; 54-368; 55-955; 56-45; 57-229; 58-597; 59-332; 60-19; 61-836; 62-481; 63-899; 64-115; 65-379; 66-70; 67-542; 68-345; 69-737; 70-752; 71-546; 72-923; 73-235; 74-324; 75-447; 76-816; 77-552; 78-374; 79-612; 80-715; 81-983; 82-278; 83-262; 84-493; 85-554; 86-898; 87-393; 88-852; 89-280; 90-641; 91-289; 92-949; 93-376; 94-978; 95-666; 96-500; 97-835; 98-763; 99-690; 100-216; 101-24; 102-584; 103-63; 104-923; 105-456; 106-217; 107-640; 108-632; 109-48; 110-962; 111-760; 112-790; 114-693; 115-955; 116-822; 117-838; 118-114; 119-63; 120-497; 121-358; 122-585; 123-937; 124-619; 125-895; 126-908; 127-421; 128-535; 129-586; 130-647; 131-297; 132-595; 133-774; 134-457; 135-693; 136-995; 137-456; 138-728; 139-26; 140-943; 141-688; 142-784; 143-125; 144-961; 145-390; 146-604; 147-953; 148-694; 149-725; 150-732; 151-271; 152-640; 153-594; 154-569; 155-638; 156-530; 157-809; 158-751; 159-409; 160-978; 161-208; 162-666; 163-745; 164-152; 165-300; 166-475; 167-217; 168-884; 169-38; 170-172; 171-282; 172-626; 173-955; 174-331; 175-742; 176-112; 177-228; 178-197; 179-360; 180-380; 181-191; 182-660; 183-916; 184-106; 185-424; 186-517; 187-358; 188-777; 189-868; 190-95; 191-162; 192-351; 193-286; 194-994; 195-649; 196-448; 197-48; 198-185; 199-832;
114 0-148; 1-742; 2-119; 3-797; 4-129; 5-185; 6-773; 7-645; 8-73; 9-993; 10-327; 11-751; 12-369; 13-456; 14-334; 15-37; 16-65; 17-309; 18-231; 19-681; 20-255; 21-222; 22-212; 23-622; 24-978; 25-287; 26-536; 27-345; 28-895; 29-16; 30-862; 31-747; 32-391; 33-522; 34-823; 35-221; 36-420; 37-298; 38-652; 39-490; 40-128; 41-811; 42-654; 43-473; 44-976; 45-876; 46-731; 47-226; 48-541; 49-391; 50-292; 51-4; 52-496; 53-877; 54-64; 55-473; 56-716; 57-13; 58-797; 59-343; 60-411; 61-320; 62-98; 63-526; 64-580; 65-409; 66-543; 67-32; 68-108; 69-128; 70-694; 71-112; 72-671; 73-143; 74-307; 75-976; 76-578; 77-888; 78-147; 79-350; 80-978; 81-432; 82-355; 83-893; 84-872; 85-916; 86-155; 87-310; 88-745; 89-559; 90-371; 91-959; 92-921; 93-944; 94-22; 95-995; 96-226; 97-521; 98-932; 99-903; 100-587; 101-64; 102-917; 103-487; 104-133; 105-861; 106-606; 107-449; 108-699; 109-251; 110-283; 111-663; 112-746; 113-693; 115-37; 116-416; 117-209; 118-265; 119-799; 120-428; 121-498; 122-521; 123-82; 124-44; 125-162; 126-164; 127-380; 128-415; 129-694; 130-503; 131-824; 132-39; 133-150; 134-984; 135-26; 136-45; 137-306; 138-835; 139-917; 140-99; 141-200; 142-425; 143-968; 144-201; 145-223; 146-878; 147-246; 148-182; 149-655; 150-665; 151-318; 152-846; 153-98; 154-257; 155-912; 156-517; 157-788; 158-438; 159-613; 160-212; 161-188; 162-540; 163-568; 164-786; 165-543; 166-691; 167-351; 168-172; 169-351; 170-150; 171-687; 172-288; 173-787; 174-939; 175-677; 176-233; 177-195; 178-272; 179-539; 180-197; 181-667; 182-736; 183-665; 184-870; 185-613; 186-788; 187-935; 188-211; 189-944; 190-886; 191-856; 192-155; 193-193; 194-499; 195-44; 196-205; 197-417; 198-309; 199-987;
115 0-853; 1-82; 2-288; 3-139; 4-419; 5-303; 6-812; 7-109; 8-929; 9-642; 10-402; 11-466; 12-576; 13-742; 14-421; 15-678; 16-483; 17-972; 18-174; 19-753; 20-77; 21-288; 22-342; 23-863; 24-939; 25-247; 26-49; 27-516; 28-501; 29-673; 30-154; 31-475; 32-424; 33-372; 34-894; 35-186; 36-495; 37-561; 38-242; 39-356; 40-82; 41-144; 42-840; 43-788; 44-161; 45-55; 46-554; 47-582; 48-93; 49-760; 50-294; 51-884; 52-297; 53-910; 54-48; 55-385; 56-672; 57-956; 58-798; 59-991; 60-347; 61-458; 62-298; 63-925; 64-946; 65-563; 66-230; 67-59; 68-120; 69-889; 70-70; 71-687; 72-148; 73-327; 74-887; 75-612; 76-533; 77-23; 78-454; 79-935; 80-239; 81-218; 82-580; 83-67; 84-754; 85-114; 86-413; 87-480; 88-894; 89-757; 90-440; 91-91; 92-532; 93-827; 94-146; 95-724; 96-105; 97-800; 98-185; 99-970; 100-144; 101-406; 102-462; 103-547; 104-416; 105-342; 106-350; 107-270; 108-694; 109-368; 110-269; 111-992; 112-364; 113-955; 114-37; 116-883; 117-248; 118-160; 119-826; 120-703; 121-800; 122-685; 123-81; 124-660; 125-445; 126-91; 127-888; 128-251; 129-665; 130-288; 131-325; 132-652; 133-272; 134-392; 135-809; 136-37; 137-311; 138-650; 139-423; 140-955; 141-845; 142-23; 143-236; 144-316; 145-680; 146-939; 147-326; 148-804; 149-767; 150-277; 151-304; 152-501; 153-675; 154-213; 155-537; 156-51; 157-60; 158-406; 159-184; 160-977; 161-496; 162-927; 163-408; 164-653; 165-376; 166-429; 167-793; 168-986; 169-862; 170-357; 171-103; 172-98; 173-2; 174-380; 175-991; 176-152; 177-227; 178-813; 179-160; 180-995; 181-381; 182-536; 183-800; 184-498; 185-354; 186-804; 187-811; 188-274; 189-140; 190-365; 191-444; 192-8; 193-859; 194-541; 195-514; 196-709; 197-868; 198-240; 199-274;
116 0-685; 1-943; 2-354; 3-205; 4-551; 5-248; 6-50; 7-258; 8-185; 9-685; 10-182; 11-863; 12-370; 13-533; 14-696; 15-21; 16-279; 17-454; 18-75; 19-843; 20-297; 21-927; 22-191; 23-259; 24-771; 25-956; 26-368; 27-853; 28-965; 29-496; 30-919; 31-239; 32-94; 33-384; 34-223; 35-197; 36-918; 37-156; 38-761; 39-18; 40-396; 41-371; 42-657; 43-113; 44-381; 45-868; 46-826; 47-341; 48-810; 49-622; 50-471; 51-616; 52-5; 53-921; 54-735; 55-76; 56-340; 57-677; 58-809; 59-101; 60-93; 61-928; 62-260; 63-13; 64-429; 65-120; 66-516; 67-523; 68-969; 69-962; 70-244; 71-937; 72-945; 73-750; 74-42; 75-208; 76-661; 77-915; 78-348; 79-199; 80-395; 81-836; 82-902; 83-941; 84-804; 85-897; 86-539; 87-991; 88-36; 89-374; 90-368; 91-528; 92-538; 93-834; 94-346; 95-124; 96-670; 97-208; 98-783; 99-266; 100-108; 101-693; 102-126; 103-600; 104-642; 105-850; 106-275; 107-242; 108-763; 109-458; 110-844; 111-714; 112-294; 113-822; 114-416; 115-883; 117-97; 118-594; 119-424; 120-343; 121-717; 122-133; 123-179; 124-867; 125-550; 126-978; 127-410; 128-182; 129-648; 130-465; 131-120; 132-855; 133-764; 134-637; 135-398; 136-890; 137-11; 138-306; 139-523; 140-283; 141-389; 142-972; 143-41; 144-865; 145-349; 146-166; 147-293; 148-547; 149-685; 150-512; 151-609; 152-682; 153-726; 154-452; 155-320; 156-215; 157-181; 158-176; 159-822; 160-732; 161-22; 162-743; 163-128; 164-276; 165-473; 166-789; 167-772; 168-38; 169-503; 170-465; 171-428; 172-629; 173-241; 174-487; 175-351; 176-669; 177-361; 178-230; 179-574; 180-846; 181-809; 182-855; 183-811; 184-438; 185-198; 186-311; 187-207; 188-528; 189-841; 190-927; 191-365; 192-795; 193-640; 194-996; 195-597; 196-790; 197-4; 198-396; 199-963;
117 0-804; 1-607; 2-498; 3-271; 4-446; 5-441; 6-203; 7-980; 8-344; 9-832; 10-592; 11-539; 12-317; 13-195; 14-942; 15-945; 16-109; 17-101; 18-590; 19-155; 20-908; 21-717; 22-11; 23-765; 24-601; 25-163; 26-859; 27-929; 28-435; 29-442; 30-908; 31-185; 32-78; 33-299; 34-618; 35-417; 36-947; 37-756; 38-302; 39-791; 40-748; 41-954; 42-975; 43-282; 44-392; 45-204; 46-574; 47-667; 48-264; 49-387; 50-391; 51-380; 52-401; 53-505; 54-161; 55-667; 56-482; 57-839; 58-334; 59-814; 60-256; 61-494; 62-560; 63-482; 64-849; 65-617; 66-309; 67-858; 68-281; 69-136; 70-133; 71-476; 72-422; 73-401; 74-516; 75-504; 76-258; 77-173; 78-382; 79-139; 80-8; 81-330; 82-904; 83-300; 84-755; 85-741; 86-402; 87-183; 88-889; 89-984; 90-364; 91-43; 92-385; 93-782; 94-257; 95-385; 96-818; 97-593; 98-986; 99-638; 100-387; 101-202; 102-461; 103-473; 104-936; 105-641; 106-834; 107-16; 108-491; 109-905; 110-960; 111-234; 112-767; 113-838; 114-209; 115-248; 116-97; 118-109; 119-563; 120-821; 121-455; 122-686; 123-670; 124-665; 125-648; 126-748; 127-614; 128-896; 129-236; 130-616; 131-1000; 132-583; 133-126; 134-640; 135-996; 136-832; 137-204; 138-27; 139-986; 140-998; 141-446; 142-245; 143-729; 144-6; 145-770; 146-945; 147-285; 148-473; 149-947; 150-104; 151-826; 152-139; 153-884; 154-152; 155-928; 156-790; 157-848; 158-404; 159-118; 160-442; 161-495; 162-46; 163-236; 164-105; 165-143; 166-214; 167-655; 168-800; 169-344; 170-503; 171-517; 172-860; 173-676; 174-345; 175-914; 176-757; 177-621; 178-265; 179-394; 180-819; 181-566; 182-984; 183-255; 184-258; 185-241; 186-683; 187-824; 188-841; 189-348; 190-548; 191-348; 192-421; 193-774; 194-847; 195-159; 196-263; 197-501; 198-419; 199-507;
